Date,Open,High,Low,Close,Volume,Adj Close
1999-12-21,20.8125,21.1875,20.625,20.875,8683900,16.448195
1999-12-20,21.375,21.50,20.6875,21.109301,6905400,16.632809
1999-12-17,21.875,22.25,20.75,20.75,10881500,16.349702
1999-12-16,22.625,22.75,21.5625,21.75,9206600,17.13764
1999-12-15,22.50,23.125,21.8125,22.125,12059300,17.433116
1999-12-14,21.3125,23.75,21.25,23.0625,18502700,18.171808
1999-12-13,20.50,22.4375,20.25,21.484301,42845800,16.928285
1999-12-10,23.50,25.1875,19.00,19.875,9604500,15.660257
1999-12-09,24.875,24.875,23.3125,23.4375,12578600,18.467284
1999-12-08,26.00,26.00,24.125,24.4375,11124800,19.255222
1999-12-07,26.1875,26.25,25.3125,25.50,5948500,20.092405
1999-12-06,25.9375,26.875,25.6875,26.0625,6185400,20.53562
1999-12-03,26.875,27.00,25.6875,25.9375,5824500,20.437128
1999-12-02,26.75,26.9375,26.25,26.25,4662000,20.683358
1999-12-01,26.625,26.9375,26.25,26.50,4193300,20.880343
1999-11-30,27.25,27.375,26.50,27.375,6336800,21.412201
1999-11-29,28.00,28.375,27.375,27.50,5119200,21.509973
1999-11-26,28.3125,28.75,28.00,28.1875,2428600,22.047723
1999-11-24,28.125,28.75,27.6875,28.1875,4550800,22.047723
1999-11-23,29.00,29.00,28.125,28.125,5507400,21.998836
1999-11-22,30.00,30.00,28.375,29.0625,7653000,22.732131
1999-11-19,28.375,30.50,27.875,28.6875,20011800,22.438813
1999-11-18,25.50,28.00,25.25,27.75,18161600,21.705518
1999-11-17,25.5625,25.6875,24.8125,24.875,7417600,19.456749
1999-11-16,25.875,25.9375,25.125,25.75,4074000,20.141157
1999-11-15,25.75,25.875,24.9375,25.5625,4357700,19.994498
1999-11-12,25.75,25.75,24.8125,24.8125,4291400,19.407862
1999-11-11,25.5625,25.9375,24.9375,25.25,4485000,19.750066
1999-11-10,25.50,26.125,25.375,25.75,5591300,20.141157
1999-11-09,25.875,26.125,25.50,25.50,3747400,19.945612
1999-11-08,26.0625,26.4375,25.5625,25.6875,3492100,20.09227
1999-11-05,26.5625,27.00,25.625,25.875,4211800,20.238929
1999-11-04,27.125,27.125,26.3125,26.75,4257800,20.923338
1999-11-03,27.00,27.00,25.375,26.4375,6003700,20.678906
1999-11-02,27.00,27.4375,26.125,26.375,5466200,20.63002
1999-11-01,28.125,28.6875,27.25,27.50,5129900,21.509973
1999-10-29,27.00,28.50,26.8125,28.375,7579700,22.194381
1999-10-28,26.25,26.4375,25.25,26.4375,5600500,20.678906
1999-10-27,25.1875,25.75,24.875,25.75,4241000,20.141157
1999-10-26,25.50,25.5625,25.00,25.0625,4620600,19.603407
1999-10-25,25.3125,25.6875,24.8125,25.375,5151400,19.847839
1999-10-22,26.0625,26.125,24.875,25.375,6681100,19.847839
1999-10-21,25.50,25.9375,24.8125,25.75,8095400,20.141157
1999-10-20,25.375,26.1875,24.875,26.1875,10148500,20.483361
1999-10-19,24.00,25.625,23.75,24.5625,18956700,19.212317
1999-10-18,26.00,26.3125,22.75,23.8125,31238800,18.625681
1999-10-15,28.25,28.375,27.3125,27.4375,10377300,21.461087
1999-10-14,29.3125,29.6875,28.1875,29.125,9397800,22.781017
1999-10-13,30.50,30.5625,28.3125,29.8125,10464400,23.318766
1999-10-12,31.50,31.9375,30.3125,31.00,12606300,24.247606
1999-10-11,32.50,32.75,31.125,31.9375,14859600,24.980901
1999-10-08,30.00,33.50,30.00,32.50,46243200,25.420877
1999-10-07,42.50,43.00,41.9375,42.75,1630900,33.438231
1999-10-06,41.25,42.5625,40.6875,42.1875,3449500,32.998254
1999-10-05,42.00,42.0625,40.25,41.125,3991500,32.167187
1999-10-04,43.25,43.3125,42.00,42.1875,2638600,32.998254
1999-10-01,42.00,42.8125,41.1875,42.8125,2830800,33.487117
1999-09-30,41.00,41.9375,40.375,41.9375,3416300,32.802709
1999-09-29,41.50,42.3125,40.50,40.50,2441700,31.678324
1999-09-28,41.9375,42.25,41.50,41.75,3185000,32.65605
1999-09-27,43.1875,43.50,41.625,42.00,2631600,32.851596
1999-09-24,43.25,43.875,42.1875,42.9375,2630800,33.58489
1999-09-23,43.75,43.75,42.3125,42.75,3281000,33.438231
1999-09-22,42.25,43.00,41.125,42.5625,3221100,33.291572
1999-09-21,41.625,42.6875,41.5625,42.00,3736900,32.851596
1999-09-20,43.75,44.25,42.00,42.75,3685800,33.438231
1999-09-17,42.875,43.625,42.00,43.375,5712400,33.927094
1999-09-16,45.50,45.50,41.875,42.75,10073100,33.438231
1999-09-15,47.9375,48.25,46.6875,47.0625,3558500,36.811386
1999-09-14,47.50,48.125,46.75,47.00,3331800,36.7625
1999-09-13,48.25,48.3125,47.5625,48.3125,2140400,37.789112
1999-09-10,48.125,48.1875,47.375,48.0625,2416700,37.593567
1999-09-09,46.75,48.25,46.75,47.125,2213200,36.860272
1999-09-08,47.625,47.875,46.25,47.1875,3075300,36.909159
1999-09-07,49.50,49.50,48.1875,48.1875,1517800,37.69134
1999-09-03,47.75,50.0625,47.625,49.375,1873500,38.620179
1999-09-02,48.6875,48.6875,46.0625,46.8125,2992000,36.615841
1999-09-01,48.00,49.125,47.625,48.50,1569500,37.935771
1999-08-31,48.625,48.875,47.00,47.9375,2425600,37.33936
1999-08-30,49.625,50.125,48.1875,48.50,1491600,37.777501
1999-08-27,49.875,50.375,49.5625,50.25,1499500,39.140607
1999-08-26,51.00,51.375,49.5625,49.75,2275100,38.751148
1999-08-25,49.6875,50.875,49.25,50.875,2242100,39.62743
1999-08-24,49.625,49.9375,48.50,48.6875,1545300,37.923548
1999-08-23,50.0625,50.50,49.0625,49.50,1651900,38.556419
1999-08-20,50.00,50.00,49.0625,49.9375,1529100,38.897195
1999-08-19,48.875,50.00,48.8125,49.625,1602000,38.653783
1999-08-18,49.875,49.9375,48.8125,49.4375,1788100,38.507736
1999-08-17,49.00,49.6875,48.50,48.9375,4810900,38.118278
1999-08-16,45.00,47.50,44.9375,47.25,4240700,36.803854
1999-08-13,45.4375,45.4375,44.75,44.875,8535600,34.953925
1999-08-12,46.75,46.875,43.8125,44.50,7110500,34.661831
1999-08-11,46.9375,47.4375,46.0625,46.625,2065900,36.317031
1999-08-10,48.00,48.00,46.6875,46.9375,2141500,36.560443
1999-08-09,48.00,48.00,47.125,47.625,903200,37.095948
1999-08-06,47.00,48.00,47.00,47.50,1581500,36.998584
1999-08-05,48.0625,48.375,47.4375,47.5625,2520900,37.047266
1999-08-04,49.00,49.25,48.00,48.00,3207700,37.388042
1999-08-03,49.50,49.8125,48.3125,48.50,2512800,37.777501
1999-08-02,48.75,49.6875,48.50,49.125,1988100,38.264325
1999-07-30,49.5625,49.875,48.5625,48.875,2393300,38.069595
1999-07-29,48.625,49.875,48.25,49.5625,3688000,38.605101
1999-07-28,48.4375,49.375,48.25,49.125,4222200,38.264325
1999-07-27,50.25,50.3125,48.25,48.4375,4932500,37.728819
1999-07-26,49.25,50.625,49.1875,49.8125,3421200,38.799831
1999-07-23,50.375,50.9375,49.25,49.25,6021600,38.361689
1999-07-22,51.75,52.00,49.4375,50.8125,14527400,39.578748
1999-07-21,56.875,57.00,55.1875,55.375,1818300,43.132559
1999-07-20,57.875,57.875,56.25,56.875,2082700,44.300936
1999-07-19,58.9375,59.00,56.8125,57.50,2248500,44.787759
1999-07-16,59.6562,59.6562,58.6875,59.0625,2633200,46.004818
1999-07-15,59.25,60.3125,59.1875,59.625,1952100,46.442959
1999-07-14,58.125,59.8125,57.375,59.00,1558900,45.956136
1999-07-13,57.50,58.5625,57.50,57.75,1179500,44.982489
1999-07-12,58.625,58.9375,57.50,57.625,1172500,44.885124
1999-07-09,57.75,59.125,57.5625,58.5625,1268400,45.615359
1999-07-08,57.5625,58.375,57.00,57.125,2012600,44.495665
1999-07-07,58.5625,59.25,57.50,57.5625,2002400,44.836442
1999-07-06,59.375,60.3125,58.625,58.875,2399300,45.858771
1999-07-02,59.75,59.75,59.125,59.3125,1061500,46.199547
1999-07-01,58.875,59.9375,57.75,59.75,2524000,46.540324
1999-06-30,57.875,59.5625,56.875,59.0625,3367000,46.004818
1999-06-29,56.875,58.00,56.25,56.4375,2243200,43.960159
1999-06-28,56.625,57.375,56.5625,56.8125,1857700,44.252253
1999-06-25,56.375,57.375,56.00,56.625,1467000,44.106206
1999-06-24,58.00,58.00,55.75,56.00,2072800,43.619383
1999-06-23,56.875,58.00,55.875,56.625,1604200,44.106206
1999-06-22,57.00,58.00,56.625,57.25,2136000,44.59303
1999-06-21,57.50,57.75,56.50,57.00,1376700,44.3983
1999-06-18,58.1875,58.1875,57.125,57.9687,2242100,45.152838
1999-06-17,57.9375,58.5625,57.50,58.00,1557400,45.177218
1999-06-16,58.50,58.625,57.8125,58.3125,1800000,45.42063
1999-06-15,58.50,59.00,57.5625,57.6875,2476300,44.933806
1999-06-14,58.75,58.9375,57.9375,58.1875,1535100,45.323265
1999-06-11,58.5625,59.375,57.8125,58.125,1195500,45.274583
1999-06-10,58.50,58.75,57.875,58.50,2449200,45.566677
1999-06-09,60.00,60.6875,59.50,59.625,2019500,46.442959
1999-06-08,59.75,60.25,59.50,59.9375,1175100,46.686371
1999-06-07,60.00,62.125,59.75,60.25,2034200,46.929782
1999-06-04,59.00,60.00,58.8125,59.5625,1803100,46.394277
1999-06-03,58.00,58.875,57.6875,58.5625,2557300,45.615359
1999-06-02,57.00,58.125,56.375,57.5625,1826400,44.836442
1999-06-01,56.25,57.25,55.125,57.125,1288800,44.33988
1999-05-28,54.50,56.625,54.3125,56.1875,1214400,43.612201
1999-05-27,55.50,56.00,54.50,54.5625,1978100,42.350892
1999-05-26,55.00,57.00,55.00,56.0625,2728700,43.515178
1999-05-25,57.4375,57.4375,53.75,53.8125,4241200,41.768749
1999-05-24,59.75,60.3125,57.1875,57.4375,1659200,44.58244
1999-05-21,59.9375,60.25,59.00,60.1875,2169600,46.716963
1999-05-20,60.00,61.25,59.625,60.25,1885500,46.765475
1999-05-19,62.00,62.625,59.8125,60.25,2693400,46.765475
1999-05-18,59.00,61.6875,58.625,60.6875,2459300,47.105059
1999-05-17,58.75,58.875,57.50,58.1875,1707300,45.164582
1999-05-14,60.1875,60.75,58.125,58.625,1896600,45.504166
1999-05-13,62.0625,62.125,60.375,61.4375,1740200,47.687201
1999-05-12,61.00,62.4375,59.75,62.0625,2306400,48.17232
1999-05-11,60.375,62.125,59.75,60.9375,2069700,47.299106
1999-05-10,59.00,60.50,58.875,59.0625,2109700,45.843749
1999-05-07,59.00,59.0625,56.9375,59.00,2034200,45.795237
1999-05-06,60.00,60.0625,57.875,59.00,1753800,45.795237
1999-05-05,61.00,61.375,58.75,60.1875,1630300,46.716963
1999-05-04,63.75,63.8125,60.3125,60.50,2215400,46.959523
1999-05-03,59.375,63.9375,59.25,63.6875,2773700,49.43363
1999-04-30,57.125,60.25,57.125,58.75,1959700,45.60119
1999-04-29,59.875,60.625,56.625,57.125,2170200,44.33988
1999-04-28,57.00,60.00,55.8125,59.3125,2849700,46.037797
1999-04-27,56.00,57.125,55.625,56.50,2358800,43.854761
1999-04-26,57.625,57.6875,55.0625,55.4375,1748700,43.030059
1999-04-23,57.75,58.375,57.0625,57.75,1728300,44.824999
1999-04-22,58.125,59.875,55.0625,58.5625,3863700,45.455654
1999-04-21,58.50,60.375,57.75,60.125,2969400,46.668451
1999-04-20,58.00,58.50,56.125,58.375,2341600,45.310118
1999-04-19,55.50,57.8125,54.50,56.50,3668000,43.854761
1999-04-16,55.375,55.4375,53.875,55.125,2552800,42.787499
1999-04-15,56.50,56.875,54.125,54.4375,2418600,42.253868
1999-04-14,57.125,58.625,55.9375,56.25,1304500,43.660713
1999-04-13,58.8125,58.8125,56.375,56.8125,1488000,44.09732
1999-04-12,58.375,59.25,57.0625,59.00,1785200,45.795237
1999-04-09,59.9375,60.00,58.125,59.625,1931500,46.280356
1999-04-08,60.00,60.75,58.5625,60.25,2577600,46.765475
1999-04-07,57.625,59.8125,57.25,59.5625,2921600,46.231844
1999-04-06,55.375,57.25,54.6875,57.125,2519500,44.33988
1999-04-05,54.00,55.50,53.00,55.3125,2201000,42.933035
1999-04-01,53.0625,53.1875,51.875,52.50,2175900,40.749999
1999-03-31,52.00,53.375,51.0625,53.375,2426400,41.429166
1999-03-30,52.375,52.9375,51.00,51.625,2828000,40.070832
1999-03-29,53.125,54.625,52.00,52.25,2786900,40.555952
1999-03-26,54.875,55.00,52.5625,52.5625,3552000,40.798511
1999-03-25,54.375,55.00,53.50,54.8125,2595700,42.54494
1999-03-24,53.50,53.625,52.0625,52.75,2768400,40.944047
1999-03-23,53.5625,53.625,51.875,53.00,3528900,41.138094
1999-03-22,54.375,54.375,53.00,53.6875,1281900,41.671725
1999-03-19,54.6875,54.875,52.75,53.25,2297300,41.332142
1999-03-18,53.25,54.25,52.75,53.3125,1693200,41.380654
1999-03-17,53.9375,55.1875,53.8125,55.00,1371400,42.690475
1999-03-16,55.125,55.1875,53.3125,53.875,1877500,41.817261
1999-03-15,53.00,54.4375,51.875,54.00,2435800,41.914285
1999-03-12,54.8125,54.8125,51.4375,51.75,3991900,40.167856
1999-03-11,56.375,57.25,54.3125,55.00,2037000,42.690475
1999-03-10,56.50,56.50,54.75,56.375,3350200,43.757737
1999-03-09,56.25,57.625,55.25,55.3125,2652500,42.933035
1999-03-08,55.00,57.875,54.375,57.875,2960700,44.922023
1999-03-05,54.25,55.50,53.50,54.00,3622300,41.914285
1999-03-04,54.75,54.75,52.50,53.375,4676400,41.429166
1999-03-03,55.00,55.625,53.50,54.875,2731000,42.593451
1999-03-02,56.25,57.75,55.375,55.75,2360400,43.117379
1999-03-01,56.00,56.8125,54.375,55.50,2640200,42.924028
1999-02-26,57.1875,57.3125,54.125,55.1875,2833100,42.682339
1999-02-25,57.00,58.6875,56.25,57.1875,2587400,44.22915
1999-02-24,60.50,60.9375,57.125,58.00,2173100,44.857543
1999-02-23,123.00,124.00,120.375,122.75,2998000,47.467788
1999-02-22,116.0625,120.9375,116.00,120.625,2052800,46.646044
1999-02-19,114.125,116.75,113.25,116.00,1853400,44.857543
1999-02-18,113.00,115.6875,112.625,115.00,2330800,44.47084
1999-02-17,114.00,116.875,112.25,112.25,2594200,43.407407
1999-02-16,118.875,120.3125,114.50,114.75,2483000,44.374164
1999-02-12,121.125,121.50,118.00,118.25,2293400,45.727624
1999-02-11,119.50,122.625,119.00,122.3125,4787600,47.298605
1999-02-10,115.50,118.50,113.75,118.50,3553400,45.8243
1999-02-09,117.625,118.375,112.25,113.3125,1931400,43.818279
1999-02-08,117.375,118.4375,115.625,117.8125,1607000,45.558442
1999-02-05,118.75,119.75,115.125,116.75,2691600,45.14757
1999-02-04,122.75,122.875,117.00,118.6875,2950800,45.896807
1999-02-03,121.00,122.875,120.375,122.5625,3347200,47.395281
1999-02-02,121.75,122.1875,119.50,121.50,1873000,46.984409
1999-02-01,122.625,123.00,120.8125,122.75,2164000,47.467788
1999-01-29,121.50,126.00,121.00,124.00,4379800,47.951166
1999-01-28,117.00,120.00,117.00,119.6875,2060200,46.28351
1999-01-27,116.125,118.25,115.8125,116.3125,3067800,44.978387
1999-01-26,114.50,118.8125,114.125,116.3125,6448600,44.978387
1999-01-25,109.6875,110.50,105.375,105.375,2442600,40.748824
1999-01-22,111.75,112.25,108.375,109.6875,1844600,42.41648
1999-01-21,115.625,117.625,111.5625,112.0625,3304400,43.3349
1999-01-20,118.25,122.875,116.375,116.625,3813600,45.099232
1999-01-19,116.375,117.625,115.8125,117.25,3144800,45.340921
1999-01-15,112.75,116.375,112.625,116.375,3426800,45.002556
1999-01-14,114.25,115.625,109.00,111.00,4210200,42.924028
1999-01-13,112.50,116.875,108.5625,114.25,6451400,44.180813
1999-01-12,122.50,122.50,117.3125,117.625,2602800,45.485935
1999-01-11,119.875,123.25,119.8125,122.9375,2531600,47.540295
1999-01-08,122.375,123.375,118.50,121.1875,2746800,46.863564
1999-01-07,121.625,122.625,120.00,121.75,3086600,47.081085
1999-01-06,120.00,122.50,118.5625,122.3125,3594800,47.298605
1999-01-05,117.75,121.00,117.75,120.00,1697200,46.404355
1999-01-04,118.125,119.625,117.25,117.75,3386200,45.534273
1998-12-31,119.5625,120.75,117.00,118.00,1579400,45.630949
1998-12-30,121.50,121.50,118.50,119.50,1639600,46.211003
1998-12-29,117.50,121.625,115.9375,120.875,3491600,46.74272
1998-12-28,111.3125,115.75,111.3125,115.25,2409000,44.567516
1998-12-24,110.50,110.875,109.50,110.50,394200,42.730677
1998-12-23,112.375,112.875,110.3125,111.125,1615200,42.972366
1998-12-22,111.00,111.75,108.75,111.25,2550600,43.020704
1998-12-21,109.9375,111.8125,109.4375,111.00,2222800,42.924028
1998-12-18,107.125,108.8125,106.8125,107.6875,1977400,41.643074
1998-12-17,104.625,107.375,102.875,107.00,2728400,41.377216
1998-12-16,106.00,106.00,103.375,104.00,2206600,40.217107
1998-12-15,103.75,105.9375,103.75,105.50,2127800,40.797162
1998-12-14,106.50,107.00,103.375,104.00,2181400,40.217107
1998-12-11,109.50,110.375,106.3125,107.3125,1411000,41.498061
1998-12-10,108.00,110.4375,107.625,109.50,1696200,42.343974
1998-12-09,110.50,112.625,107.875,108.1875,1465200,41.836426
1998-12-08,110.375,113.4375,109.9375,110.50,1530000,42.730677
1998-12-07,109.50,111.25,108.1875,110.50,1177000,42.730677
1998-12-04,105.375,109.875,105.375,109.5625,1693800,42.368142
1998-12-03,109.00,109.6875,104.50,104.5625,1709600,40.434628
1998-12-02,109.00,110.625,108.125,109.25,1912400,42.247298
1998-12-01,106.75,111.75,106.4375,110.6875,2058200,42.66397
1998-11-30,111.125,111.3125,107.3125,107.50,2108800,41.435363
1998-11-27,112.00,112.4375,111.125,111.50,1018600,42.977144
1998-11-25,110.3125,112.25,110.25,111.875,1663800,43.121686
1998-11-24,109.00,110.625,108.4375,110.3125,2152200,42.519428
1998-11-23,106.3125,109.9375,106.3125,109.9375,2210000,42.374886
1998-11-20,106.50,108.25,105.6875,106.3125,1905400,40.977647
1998-11-19,102.9375,106.875,102.9375,106.0625,2185800,40.881285
1998-11-18,102.3125,104.1875,102.25,102.5625,1704600,39.532227
1998-11-17,101.50,103.75,100.00,102.25,1756400,39.411775
1998-11-16,101.00,101.9375,99.50,101.50,2041800,39.122692
1998-11-13,99.1875,100.625,98.3125,100.3125,1398800,38.664975
1998-11-12,99.875,100.50,99.125,99.375,2547800,38.30362
1998-11-11,103.25,103.25,99.5625,99.875,2225000,38.496343
1998-11-10,102.00,104.00,101.00,101.1875,1883400,39.00224
1998-11-09,101.875,102.25,99.25,101.8125,1761800,39.243143
1998-11-06,100.875,102.50,100.1875,102.50,1434600,39.508137
1998-11-05,101.00,103.00,100.375,101.125,2152600,38.97815
1998-11-04,98.625,101.75,98.25,101.625,3603000,39.170872
1998-11-03,97.9375,98.50,96.125,97.125,2073400,37.436369
1998-11-02,98.4375,98.6875,96.875,98.1875,1844000,37.845904
1998-10-30,97.50,98.75,96.1875,97.5625,3483600,37.605001
1998-10-29,95.0625,95.75,94.50,95.00,2099600,36.617298
1998-10-28,98.00,98.00,94.625,94.9375,2658200,36.593207
1998-10-27,98.00,99.1875,97.1875,97.5625,2432800,37.605001
1998-10-26,94.625,97.75,93.8125,96.375,2070800,37.147285
1998-10-23,92.50,95.3125,92.25,94.0625,3426000,36.255943
1998-10-22,89.875,96.75,87.375,93.3125,8938200,35.966859
1998-10-21,96.3125,96.5625,93.3125,93.5625,3470600,36.06322
1998-10-20,96.00,98.875,95.5625,96.3125,3096600,37.123194
1998-10-19,95.125,96.8125,94.4375,96.00,2876600,37.002743
1998-10-16,95.625,96.9375,94.75,95.625,4724600,36.858201
1998-10-15,90.75,93.75,90.125,93.25,2603000,35.942768
1998-10-14,92.00,93.125,90.25,90.50,3136400,34.882794
1998-10-13,95.00,95.0625,92.75,93.50,4378000,36.03913
1998-10-12,93.00,95.125,92.375,95.125,2599600,36.665478
1998-10-09,87.00,91.4375,86.25,91.25,3197000,35.171878
1998-10-08,83.50,86.50,83.00,85.625,4378000,33.003748
1998-10-07,85.875,88.375,85.25,87.5625,4269600,33.750549
1998-10-06,85.25,87.625,84.625,85.625,2677600,33.003748
1998-10-05,84.375,84.75,82.0625,83.75,3735400,32.281039
1998-10-02,82.625,86.25,82.25,85.25,3975800,32.859206
1998-10-01,84.50,84.50,81.8125,82.375,5131600,31.751051
1998-09-30,86.625,86.75,83.25,84.75,4253800,32.666484
1998-09-29,85.875,87.50,84.50,87.50,3187800,33.726458
1998-09-28,84.25,84.75,83.3125,84.50,3770800,32.570123
1998-09-25,82.1875,83.625,81.50,83.375,4907800,32.136497
1998-09-24,82.875,84.9375,82.0625,83.5625,3850400,32.208768
1998-09-23,80.875,83.25,79.50,82.625,6500600,31.847413
1998-09-22,80.00,81.50,78.00,79.00,6626000,30.450174
1998-09-21,82.00,82.00,79.50,79.5625,4102200,30.666987
1998-09-18,85.00,85.0625,81.625,83.5625,5902200,32.208768
1998-09-17,86.00,87.75,85.8125,85.875,3211400,33.10011
1998-09-16,88.25,90.25,87.5625,89.875,3126000,34.641891
1998-09-15,87.625,88.00,86.50,87.75,2371800,33.82282
1998-09-14,87.00,89.5625,86.50,87.625,4697400,33.774639
1998-09-11,85.0625,88.75,82.75,84.6875,5520200,32.642394
1998-09-10,87.50,88.25,83.0625,85.9375,4623000,33.1242
1998-09-09,93.375,95.00,90.875,90.875,2399400,35.027336
1998-09-08,93.00,93.625,91.50,93.125,3635000,35.894588
1998-09-04,91.0625,92.25,87.25,88.50,3492800,34.111903
1998-09-03,93.125,94.9375,88.75,90.75,3362600,34.979155
1998-09-02,91.25,98.75,90.75,95.3125,4327000,36.737749
1998-09-01,87.875,92.4375,85.00,91.3125,3906000,35.057208
1998-08-31,96.00,96.0625,87.75,87.8125,4540800,33.713468
1998-08-28,98.00,98.25,94.5625,94.8125,4395000,36.400948
1998-08-27,99.50,99.50,93.375,98.25,5165400,37.720692
1998-08-26,102.375,103.25,101.125,101.5625,1731000,38.992445
1998-08-25,105.25,107.00,103.1875,104.25,2021600,40.024246
1998-08-24,102.625,104.3125,102.3125,104.3125,1166800,40.048241
1998-08-21,105.00,105.00,100.50,102.4375,2180600,39.32838
1998-08-20,105.50,106.625,105.1875,105.4375,2166800,40.480157
1998-08-19,107.0625,109.00,106.625,107.25,2309000,41.176022
1998-08-18,102.9375,107.125,102.875,107.125,2138200,41.128032
1998-08-17,99.375,102.375,99.375,102.375,1284000,39.304385
1998-08-14,100.5625,101.375,99.00,99.50,1008000,38.200599
1998-08-13,101.625,102.375,100.50,100.5625,1514600,38.60852
1998-08-12,101.625,102.625,99.875,101.875,2558400,39.112422
1998-08-11,99.625,101.50,99.25,101.0625,2767000,38.800483
1998-08-10,100.50,102.75,100.50,102.00,2047400,39.160413
1998-08-07,102.25,104.00,101.50,102.75,2265800,39.448357
1998-08-06,99.8125,101.1875,98.00,101.0625,2861800,38.800483
1998-08-05,99.00,100.4375,97.3125,99.8125,2807600,38.320576
1998-08-04,103.4375,103.8125,97.50,98.125,3179800,37.672701
1998-08-03,105.375,105.4375,102.75,102.875,1440600,39.496348
1998-07-31,108.00,109.25,104.25,105.5625,1481600,40.528148
1998-07-30,107.00,108.25,106.75,107.6875,2318800,41.34399
1998-07-29,111.00,111.00,105.50,106.00,2587600,40.696115
1998-07-28,110.25,112.75,110.25,110.9375,1772000,42.591748
1998-07-27,108.75,111.875,108.625,111.00,2058400,42.615743
1998-07-24,108.25,109.375,107.00,109.0625,2780400,41.871888
1998-07-23,113.00,113.25,110.25,110.625,3027600,42.471771
1998-07-22,113.25,113.375,111.125,111.75,2601800,42.903688
1998-07-21,113.875,116.50,110.75,110.75,2483200,42.519762
1998-07-20,113.50,113.625,111.25,113.3125,1662200,43.503571
1998-07-17,109.6875,113.1875,109.25,112.1875,1953600,43.071655
1998-07-16,108.75,109.75,107.9375,109.0625,1994400,41.871888
1998-07-15,108.50,110.50,108.00,110.125,1769800,42.279809
1998-07-14,108.0625,108.8125,107.625,107.8125,1317800,41.391981
1998-07-13,108.00,108.375,107.4375,108.0625,1627600,41.487962
1998-07-10,108.00,109.00,106.50,108.3125,1524600,41.583943
1998-07-09,107.25,108.4375,106.375,108.125,1702800,41.511957
1998-07-08,105.75,108.375,105.0625,108.3125,1562000,41.583943
1998-07-07,103.75,105.875,103.50,105.75,1616000,40.600134
1998-07-06,103.625,103.8125,102.75,103.0625,1753600,39.568334
1998-07-02,103.00,103.00,101.625,102.25,1156200,39.256394
1998-07-01,104.00,104.9375,102.875,103.4375,1922600,39.712306
1998-06-30,102.00,103.1875,101.125,101.625,2235000,39.016441
1998-06-29,101.00,102.625,101.00,102.00,1424400,39.160413
1998-06-26,101.50,101.9375,98.6875,100.8125,1744800,38.704501
1998-06-25,101.00,101.75,100.75,101.50,1717800,38.96845
1998-06-24,98.75,100.75,98.125,100.00,1809800,38.392562
1998-06-23,99.00,100.25,96.875,98.00,2062600,37.62471
1998-06-22,97.3125,98.9375,96.0625,98.00,2016200,37.62471
1998-06-19,94.75,97.4375,93.625,97.4375,3850400,37.408752
1998-06-18,96.50,97.00,93.0625,94.50,4212400,36.280971
1998-06-17,94.00,98.625,93.625,95.5625,4904400,36.688892
1998-06-16,93.875,94.00,90.3125,91.3125,5143800,35.057208
1998-06-15,96.50,96.50,92.50,92.8125,4266600,35.633096
1998-06-12,97.1875,97.75,93.125,97.00,3233200,37.240785
1998-06-11,98.25,99.125,94.00,96.25,4875000,36.952841
1998-06-10,102.875,102.9375,99.625,100.0625,2464600,38.416557
1998-06-09,106.00,106.00,103.125,103.25,2160200,39.64032
1998-06-08,105.125,105.25,103.875,105.125,1936000,40.36018
1998-06-05,102.9375,104.75,102.75,104.50,1156800,40.120227
1998-06-04,102.00,103.375,100.5625,103.125,1492400,39.592329
1998-06-03,102.125,104.00,101.375,101.4375,2157800,38.944455
1998-06-02,101.75,102.75,100.00,102.125,3206200,39.070192
1998-06-01,102.875,103.375,97.00,99.3125,3598000,37.994208
1998-05-29,103.50,104.25,102.75,102.875,1716600,39.357122
1998-05-28,104.50,104.625,103.25,103.4375,1602200,39.572319
1998-05-27,106.25,106.50,102.625,103.625,2772800,39.644051
1998-05-26,110.75,110.75,107.50,107.50,1263800,41.126518
1998-05-22,109.50,110.00,108.625,109.3125,1583600,41.819931
1998-05-21,109.125,109.3125,107.5625,108.00,1563600,41.317804
1998-05-20,108.00,108.50,107.375,108.3125,1108000,41.437358
1998-05-19,106.8125,108.75,106.75,106.75,1077600,40.839589
1998-05-18,104.9375,107.625,104.75,106.5625,1868800,40.767857
1998-05-15,108.125,108.25,104.6875,104.8125,2198600,40.098355
1998-05-14,108.375,109.0625,107.375,107.875,1584000,41.269983
1998-05-13,110.625,111.375,108.75,109.25,1520400,41.79602
1998-05-12,111.625,112.00,110.00,110.875,1287200,42.4177
1998-05-11,112.9375,113.875,111.3125,111.75,1161000,42.75245
1998-05-08,112.125,113.50,112.00,113.00,1430800,43.230666
1998-05-07,112.9375,114.125,112.00,112.375,1415000,42.991558
1998-05-06,114.4375,114.625,112.375,113.00,2217000,43.230666
1998-05-05,113.875,115.00,113.0625,114.375,1099800,43.756703
1998-05-04,114.00,114.75,113.125,114.00,1630600,43.613238
1998-05-01,114.25,114.50,112.375,114.00,2075200,43.613238
1998-04-30,110.625,113.875,110.375,113.50,2681600,43.421952
1998-04-29,111.00,111.125,109.25,110.00,2126000,42.082949
1998-04-28,111.00,112.25,110.25,110.5625,3037400,42.298146
1998-04-27,108.75,110.50,107.1875,110.50,3952400,42.274235
1998-04-24,108.875,111.25,108.00,110.50,4288000,42.274235
1998-04-23,109.00,109.625,108.125,108.8125,3068400,41.628644
