Date,Open,High,Low,Close,Volume,Adj Close
2000-02-10,130.625,136.25,128.5625,135.9375,64314000,58.163923
2000-02-09,133.25,135.00,126.4375,128.8125,107807600,55.115331
2000-02-08,127.875,128.00,123.6875,125.8125,72100800,53.831714
2000-02-07,124.0625,125.375,122.5625,125.1875,48933400,53.564293
2000-02-04,119.5625,122.50,118.625,121.125,52970000,51.826061
2000-02-03,114.875,118.625,114.50,117.8125,48675200,50.408733
2000-02-02,116.125,117.75,113.00,113.875,68449200,48.723985
2000-02-01,109.781197,118.125,109.5625,117.8125,87263000,50.408733
2000-01-31,102.9375,109.625,100.00,109.50,66914600,46.852043
2000-01-28,106.5625,109.375,103.00,103.875,49564400,44.44526
2000-01-27,108.8125,110.625,103.75,106.625,47908600,45.621909
2000-01-26,111.4375,111.75,107.00,107.1875,35308800,45.862588
2000-01-25,108.50,112.875,107.0625,112.125,55379800,47.975208
2000-01-24,115.75,115.75,108.50,109.0625,43787800,46.664849
2000-01-21,114.875,115.375,112.4375,115.25,44974600,49.31231
2000-01-20,113.375,115.125,111.4375,112.375,41731200,48.082177
2000-01-19,111.6875,113.00,109.0625,112.3125,45597000,48.055434
2000-01-18,107.50,112.50,107.25,112.00,59568600,47.921724
2000-01-14,108.25,109.25,105.00,107.5625,43623000,46.02304
2000-01-13,106.00,106.50,103.75,106.1875,34494400,45.434715
2000-01-12,106.875,107.50,103.50,103.8125,40757800,44.418518
2000-01-11,108.125,109.625,105.00,106.50,43210200,45.568425
2000-01-10,108.50,110.00,106.125,109.8125,50583000,46.985753
2000-01-07,99.375,106.00,99.375,105.875,62260600,45.301005
2000-01-06,100.8125,101.875,98.625,100.00,48242600,42.787254
2000-01-05,100.0625,104.50,97.25,101.6875,68524000,43.509289
2000-01-04,105.50,107.00,101.75,102.00,50805600,43.642999
2000-01-03,109.9375,110.25,103.5625,108.0625,53076000,46.236976
1999-12-31,106.6875,107.1875,105.9375,107.125,10726400,45.835846
1999-12-30,106.875,107.00,105.0625,106.1875,17842400,45.434715
1999-12-29,105.4375,107.00,104.6875,106.125,18297400,45.407973
1999-12-28,104.9375,107.00,103.125,105.1875,26290400,45.006843
1999-12-27,105.00,105.25,102.0625,105.1875,26471200,45.006843
1999-12-23,103.875,105.00,103.1875,104.4375,21218200,44.685938
1999-12-22,104.4375,105.00,100.50,102.50,30393400,43.856935
1999-12-21,104.0625,104.50,101.875,104.00,39562800,44.498744
1999-12-20,100.75,103.5625,100.0625,103.25,38061000,44.17784
1999-12-17,100.75,100.765602,98.75,99.6875,57102400,42.653544
1999-12-16,98.390602,98.75,97.0625,97.875,42678200,41.878025
1999-12-15,95.25,96.50,92.875,95.875,90774200,41.02228
1999-12-14,100.9375,101.5625,97.75,97.9375,41910600,41.904767
1999-12-13,100.00,101.75,98.25,101.1875,36838200,43.295352
1999-12-10,99.875,100.125,96.625,99.8125,33256600,42.707028
1999-12-09,101.9375,102.00,96.00,98.625,48570000,42.198929
1999-12-08,102.00,103.00,99.00,99.9375,41666800,42.760512
1999-12-07,100.9375,102.4375,100.0625,101.50,55914600,43.429063
1999-12-06,96.00,98.875,95.3125,98.25,36850800,42.038477
1999-12-03,94.875,97.00,94.00,95.5625,49795400,40.888569
1999-12-02,92.875,93.75,91.4375,93.50,39396200,40.006082
1999-12-01,90.375,91.75,89.1875,91.4375,39542400,39.123595
1999-11-30,92.625,92.625,88.375,89.1875,43533600,38.160882
1999-11-29,93.875,95.50,92.625,92.75,46741400,39.685178
1999-11-26,95.25,95.375,92.8125,93.1875,24342000,39.872372
1999-11-24,89.625,93.9375,89.125,92.4375,49164200,39.551468
1999-11-23,89.25,89.50,87.50,88.50,48103800,37.86672
1999-11-22,88.1875,88.375,86.625,87.50,27224400,37.438847
1999-11-19,87.6875,88.625,86.75,88.125,35320400,37.706267
1999-11-18,86.00,88.00,85.00,87.9375,30482600,37.626041
1999-11-17,85.00,86.1875,84.50,84.75,38131200,36.262198
1999-11-16,83.375,85.00,82.875,84.50,37070800,36.15523
1999-11-15,83.5625,83.75,81.9375,82.8125,25344800,35.433195
1999-11-12,84.4375,84.4375,80.50,83.4375,41353200,35.700615
1999-11-11,79.875,84.1875,79.6875,83.75,55408200,35.834325
1999-11-10,77.1875,79.6875,77.1875,79.50,84182400,34.015867
1999-11-09,76.4375,76.50,73.625,74.25,56435600,31.769536
1999-11-08,73.50,75.9375,73.25,75.3125,50149600,32.224151
1999-11-05,71.6875,73.50,71.50,73.4375,43893000,31.42189
1999-11-04,72.875,73.625,69.875,70.00,63778000,29.951078
1999-11-03,74.00,74.3125,71.0625,71.50,47719800,30.592887
1999-11-02,73.50,74.50,72.6875,73.50,33270200,31.448632
1999-11-01,73.00,74.00,72.375,72.875,31411400,31.181211
1999-10-29,72.50,74.50,72.25,74.00,56607600,31.662568
1999-10-28,69.875,71.0625,69.4375,70.9375,40276400,30.352208
1999-10-27,67.75,69.50,66.75,69.1875,38332600,29.603431
1999-10-26,67.8125,68.75,67.1875,67.25,38695000,28.774428
1999-10-25,67.5625,67.9375,65.125,66.50,74015400,28.453524
1999-10-22,69.9375,70.9375,66.375,66.5625,51369400,28.480266
1999-10-21,68.25,69.3125,67.5625,69.1875,37816000,29.603431
1999-10-20,69.00,70.00,67.9375,69.9375,36908600,29.924336
1999-10-19,68.9375,69.00,66.875,67.375,40404800,28.827912
1999-10-18,66.9375,68.125,65.0625,67.375,50957000,28.827912
1999-10-15,68.375,68.625,66.50,67.1875,56896000,28.747686
1999-10-14,70.25,70.3125,68.50,69.375,42707400,29.683657
1999-10-13,70.6875,71.9375,69.625,70.3125,33096600,30.084788
1999-10-12,72.4375,72.875,70.50,71.75,23617400,30.699855
1999-10-11,72.1875,72.75,71.8125,72.4375,17772200,30.994017
1999-10-08,70.9375,72.00,69.4375,71.8125,30828400,30.726597
1999-10-07,72.00,72.531197,70.4375,70.875,29225000,30.325466
1999-10-06,72.3125,73.00,71.125,71.921799,27806600,30.773363
1999-10-05,71.125,72.875,70.25,71.625,40120200,30.646371
1999-10-04,69.0625,70.625,68.4375,70.50,26348000,30.165014
1999-10-01,67.9375,69.00,67.00,68.875,34812000,29.469721
1999-09-30,67.375,68.9375,66.375,68.5625,38812200,29.336011
1999-09-29,68.75,69.50,66.75,66.8125,34538000,28.587234
1999-09-28,67.875,68.8125,65.875,68.375,48341400,29.255785
1999-09-27,70.125,70.25,67.625,68.125,39346400,29.148817
1999-09-24,68.625,69.75,66.6875,69.00,57435400,29.523205
1999-09-23,72.75,72.875,68.75,69.375,38786600,29.683657
1999-09-22,71.3125,72.50,70.3125,72.25,34365600,30.913791
1999-09-21,72.8125,72.9375,70.875,71.125,31278600,30.432434
1999-09-20,73.50,73.50,72.25,73.1875,27081800,31.314921
1999-09-17,71.125,73.5625,70.9375,73.50,52056200,31.448632
1999-09-16,71.25,71.3125,69.25,70.50,35386600,30.165014
1999-09-15,72.6875,72.75,70.50,70.50,29886800,30.165014
1999-09-14,70.9375,72.125,70.50,71.9375,30686800,30.780081
1999-09-13,71.875,72.5625,70.625,70.6875,40052600,30.24524
1999-09-10,71.1875,71.6875,69.9375,70.75,26933600,30.271982
1999-09-09,69.9375,70.1875,68.625,69.9375,27047000,29.924336
1999-09-08,69.875,70.875,68.625,68.9375,29108600,29.496463
1999-09-07,70.9375,71.75,70.3125,70.375,29664600,30.11153
1999-09-03,69.875,70.9375,69.75,70.9375,41353000,30.352208
1999-09-02,68.25,68.50,66.75,68.25,32987200,29.202301
1999-09-01,68.1875,69.125,67.375,68.9375,29680800,29.496463
1999-08-31,67.25,68.625,66.00,67.8125,40630200,29.015107
1999-08-30,68.9375,69.00,66.125,66.75,30237800,28.560492
1999-08-27,69.625,69.875,68.125,68.50,31159600,29.309269
1999-08-26,67.875,70.3125,67.875,68.9375,71319400,29.496463
1999-08-25,67.00,69.0625,66.625,68.625,40614200,29.362753
1999-08-24,65.0625,67.00,65.0625,66.375,37240600,28.40004
1999-08-23,64.75,65.875,64.1875,65.75,29975400,28.132619
1999-08-20,62.875,64.125,62.50,64.125,26887800,27.437327
1999-08-19,62.625,63.00,61.6875,62.25,27059200,26.635066
1999-08-18,63.75,64.125,63.1875,63.3125,22717800,27.08968
1999-08-17,64.25,64.75,63.125,64.25,28298200,27.490811
1999-08-16,63.75,64.4375,62.625,63.50,29650400,27.169906
1999-08-13,62.5625,63.5625,62.25,63.5625,41463800,27.196648
1999-08-12,63.0625,63.4375,61.625,61.6875,43322200,26.394387
1999-08-11,62.4375,63.00,60.125,62.9375,75945000,26.929228
1999-08-10,60.00,60.625,56.1562,58.75,76086600,25.137512
1999-08-09,63.125,63.875,59.625,59.8125,43451800,25.592126
1999-08-06,61.50,63.25,61.00,62.25,39723000,26.635066
1999-08-05,61.125,61.5625,58.375,61.50,57323800,26.314161
1999-08-04,61.4375,62.6875,60.3125,60.50,39040000,25.886289
1999-08-03,62.50,62.5625,60.25,61.125,32937000,26.153709
1999-08-02,61.6875,64.00,61.25,61.8125,28405600,26.447871
1999-07-30,62.1875,63.8125,62.00,62.125,30931600,26.581581
1999-07-29,61.75,62.625,61.00,61.75,32851000,26.421129
1999-07-28,62.875,64.0625,61.4375,63.3125,26070000,27.08968
1999-07-27,62.125,63.25,61.4375,62.9375,32806600,26.929228
1999-07-26,62.00,62.50,61.00,61.0625,30652200,26.126967
1999-07-23,62.00,63.00,61.1875,62.9375,31477800,26.929228
1999-07-22,62.9375,63.25,61.00,61.125,36435400,26.153709
1999-07-21,62.4375,63.984299,62.125,63.0625,34655400,26.982712
1999-07-20,64.375,64.375,61.875,62.25,52511400,26.635066
1999-07-19,66.125,66.125,64.75,64.9375,32816600,27.784973
1999-07-16,66.875,66.875,65.3125,66.00,34042800,28.239588
1999-07-15,65.921799,66.875,65.00,66.5625,31955200,28.480266
1999-07-14,65.875,65.9375,63.9375,65.3125,37299600,27.945425
1999-07-13,65.0625,65.75,64.125,65.25,29620400,27.918683
1999-07-12,67.75,67.8125,65.50,65.625,29140000,28.079135
1999-07-09,67.25,67.375,65.375,67.0625,21307000,28.694202
1999-07-08,66.1875,66.875,65.50,66.4375,35140800,28.426782
1999-07-07,66.875,67.625,65.328102,66.25,39944600,28.346556
1999-07-06,68.3125,69.25,66.50,66.6875,51386600,28.53375
1999-07-02,64.9375,67.0625,64.875,67.0625,34589200,28.694202
1999-07-01,65.0625,65.125,63.50,64.375,42941400,27.544295
1999-06-30,62.375,65.4375,61.625,64.4375,57262600,27.571037
1999-06-29,62.00,62.9375,61.00,62.50,39828000,26.742034
1999-06-28,62.00,62.125,60.9375,61.9375,41440200,26.501355
1999-06-25,61.25,61.6875,60.50,61.3125,27674200,26.233935
1999-06-24,61.9375,62.125,60.125,60.25,38008200,25.77932
1999-06-23,60.00,62.0625,59.25,61.875,49204800,26.474613
1999-06-22,61.00,62.3125,59.375,59.50,67755800,25.458416
1999-06-21,120.0625,124.0625,119.4375,123.125,89100000,26.340903
1999-06-18,116.375,119.50,116.3125,119.375,56777200,25.538642
1999-06-17,116.75,118.125,115.875,117.375,71378000,25.11077
1999-06-16,113.50,116.3125,111.875,116.25,64423200,24.870091
1999-06-15,108.375,111.50,107.875,111.1875,37105600,23.787039
1999-06-14,111.375,111.9375,107.6875,107.8125,35985600,23.065004
1999-06-11,110.8125,112.4375,110.50,110.6875,42778800,23.680071
1999-06-10,113.25,113.25,109.6875,110.4375,46404800,23.626587
1999-06-09,112.50,114.00,111.00,113.75,36088400,24.335251
1999-06-08,115.0625,116.50,111.125,111.6875,42976400,23.894007
1999-06-07,114.6875,116.25,113.75,115.375,43156000,24.682897
1999-06-04,109.50,115.00,109.50,114.875,42558400,24.575929
1999-06-03,110.00,113.125,108.50,108.8125,46993200,23.27894
1999-06-02,107.50,110.8125,105.50,110.125,51811200,23.559732
1999-06-01,109.0625,109.375,106.375,107.0625,37940000,22.904552
1999-05-28,107.875,109.125,106.50,109.00,29332000,23.319053
1999-05-27,108.875,110.125,106.00,108.00,50292400,23.105117
1999-05-26,105.375,110.0625,103.75,109.125,80338400,23.345795
1999-05-25,109.6875,109.6875,104.125,104.375,64752000,22.329598
1999-05-24,113.8125,113.875,108.00,109.375,53234000,23.399279
1999-05-21,114.75,115.8125,112.375,113.25,45808800,24.228282
1999-05-20,117.0625,117.375,114.75,114.75,38444400,24.549187
1999-05-19,116.875,117.50,114.25,116.5625,34946400,24.936946
1999-05-18,116.50,117.375,115.125,116.1875,38190800,24.85672
1999-05-17,114.8125,116.50,112.8125,116.4375,43317200,24.910204
1999-05-14,115.0625,118.1875,114.0625,115.4375,71554800,24.696268
1999-05-13,118.875,122.3125,117.25,117.6875,88076000,25.177625
1999-05-12,117.50,119.25,115.5625,118.75,106396400,25.404932
1999-05-11,111.00,112.0625,109.75,111.875,55567600,23.93412
1999-05-10,109.50,111.50,108.25,109.25,61404400,23.372537
1999-05-07,108.25,109.625,104.875,108.50,63440800,23.212085
1999-05-06,110.125,110.531197,105.875,106.9375,56656800,22.87781
1999-05-05,108.125,111.9375,104.75,110.968697,71366000,23.740229
1999-05-04,113.125,115.375,108.00,108.625,59052400,23.238827
1999-05-03,113.75,114.00,110.9375,113.625,41324400,24.308509
1999-04-30,112.1875,114.25,109.75,114.0625,55174400,24.402106
1999-04-29,111.875,112.00,106.75,109.1875,58308000,23.359166
1999-04-28,115.00,115.00,111.25,111.75,36496800,23.907378
1999-04-27,117.75,118.265602,112.875,115.0625,55418000,24.616042
1999-04-26,117.75,119.125,116.375,117.625,45702400,25.164254
1999-04-23,112.6875,117.5625,111.125,117.375,54894800,25.11077
1999-04-22,111.25,114.00,111.1875,113.1875,65308400,24.214911
1999-04-21,102.6875,108.125,101.125,107.9375,58310800,23.091746
1999-04-20,100.0625,102.375,99.25,101.5625,74923600,21.727902
1999-04-19,106.4375,109.125,99.984299,100.00,81516400,21.393627
1999-04-16,110.4375,110.625,105.00,105.6875,56689200,22.610389
1999-04-15,111.00,111.125,106.25,110.3125,66928400,23.599845
1999-04-14,115.8125,116.125,110.50,110.75,41214800,23.693442
1999-04-13,118.00,118.0625,114.00,114.125,48145200,24.415477
1999-04-12,115.50,119.125,114.50,117.75,47398400,25.190996
1999-04-09,117.875,119.625,117.50,118.125,36259200,25.271222
1999-04-08,117.375,118.75,114.75,117.625,51874000,25.164254
1999-04-07,116.875,120.00,114.50,118.75,67619600,25.404932
1999-04-06,114.25,116.25,113.75,115.25,50344000,24.656155
1999-04-05,111.375,114.50,111.375,114.4375,40854000,24.482332
1999-04-01,110.50,111.50,108.125,109.9375,31877200,23.519619
1999-03-31,111.3125,112.50,109.375,109.5625,46367600,23.439393
1999-03-30,109.75,112.25,108.875,109.9375,58505600,23.519619
1999-03-29,106.125,110.0625,105.906197,110.00,51662400,23.53299
1999-03-26,106.9375,107.0625,104.625,105.1875,39559200,22.503421
1999-03-25,105.75,107.625,104.875,107.4375,54294400,22.984778
1999-03-24,100.4375,104.50,100.375,104.4375,45670400,22.342969
1999-03-23,102.00,103.5625,99.375,100.3125,53808400,21.460482
1999-03-22,105.00,105.00,102.375,102.75,34202400,21.981952
1999-03-19,108.75,109.00,103.4375,104.50,60511200,22.35634
1999-03-18,105.375,107.00,105.125,106.875,30107600,22.864439
1999-03-17,105.9375,106.50,104.875,106.0625,28228400,22.690616
1999-03-16,104.9375,107.0625,104.875,106.00,45531600,22.677245
1999-03-15,103.375,105.00,101.8125,105.00,34250800,22.463308
1999-03-12,105.9375,106.125,102.375,103.25,35631600,22.08892
1999-03-11,105.00,106.75,103.875,105.50,44450800,22.570276
1999-03-10,104.00,105.1875,102.125,104.375,55808400,22.329598
1999-03-09,104.3125,108.00,104.125,105.3125,65762800,22.530163
1999-03-08,102.00,105.00,101.8125,104.5625,55211600,22.369711
1999-03-05,100.625,101.0625,98.625,100.8125,48879200,21.56745
1999-03-04,96.8125,99.625,95.25,98.25,65345600,21.019238
1999-03-03,95.5625,96.75,94.00,95.125,70323200,20.350688
1999-03-02,99.75,100.5625,95.50,95.6875,60816800,20.471027
1999-03-01,97.75,100.0625,96.50,99.4375,49533200,21.273288
1999-02-26,98.25,98.375,95.50,97.8125,57699200,20.925641
1999-02-25,99.125,101.00,97.125,98.50,70942400,21.072723
1999-02-24,103.25,104.25,99.75,99.9375,55276400,21.380256
1999-02-23,102.1875,104.4375,101.0625,102.9375,66164000,22.022065
1999-02-22,97.375,102.5625,95.9375,102.0625,66749200,21.83487
1999-02-19,96.75,97.875,95.625,97.125,43842000,20.77856
1999-02-18,96.00,96.75,91.625,96.1875,74250800,20.577995
1999-02-17,96.6875,98.5625,94.875,95.125,75745600,20.350688
1999-02-16,101.875,102.625,97.6875,99.0625,55928400,21.193062
1999-02-12,103.8125,103.875,98.50,99.0625,64724000,21.193062
1999-02-11,99.9375,105.0625,99.25,104.875,70136400,22.436566
1999-02-10,95.9375,99.625,95.50,98.5625,80472800,21.086094
1999-02-09,102.4375,102.50,95.875,95.9375,84167600,20.524511
1999-02-08,103.375,104.4375,98.125,101.9375,91903200,21.808128
1999-02-05,104.625,105.125,99.6875,101.25,108850000,21.661047
1999-02-04,110.625,111.00,103.75,105.25,94445600,22.516792
1999-02-03,109.50,112.25,108.00,111.125,96946400,23.773668
1999-02-02,116.375,116.75,111.25,112.390602,126920400,24.044426
1999-02-01,113.0625,117.50,112.00,115.00,102006400,24.602671
1999-01-29,109.00,112.00,106.875,111.5625,76174000,23.867265
1999-01-28,105.625,109.125,104.875,108.875,64947200,23.292311
1999-01-27,107.875,108.00,102.875,103.4375,64099600,22.129033
1999-01-26,104.5625,107.50,103.25,107.125,61173600,22.917923
1999-01-25,103.50,103.50,99.375,103.4375,46580800,22.129033
1999-01-22,99.125,104.50,98.0625,102.8125,65845200,21.995323
1999-01-21,105.3125,106.125,100.00,101.3125,76785600,21.674418
1999-01-20,107.9375,109.9375,104.9375,106.125,73077600,22.703987
1999-01-19,104.625,106.50,102.1875,106.375,70477600,22.757471
1999-01-15,97.75,101.75,97.75,101.6875,64330400,21.754644
1999-01-14,99.25,100.50,96.125,96.375,81488800,20.618108
1999-01-13,90.0625,99.75,89.875,95.875,123995200,20.51114
1999-01-12,104.3125,104.375,97.75,98.125,99631200,20.992496
1999-01-11,107.625,107.875,103.1875,104.6875,65645600,22.396453
1999-01-08,107.75,108.00,103.8125,106.6875,96112800,22.824326
1999-01-07,98.50,105.00,98.0625,103.625,95150800,22.169146
1999-01-06,99.875,101.50,99.00,99.75,81818000,21.340143
1999-01-05,95.8125,97.125,94.875,96.9375,50396000,20.738447
1999-01-04,94.50,96.625,93.375,95.3125,62691200,20.390801
1998-12-31,92.875,94.00,91.8125,92.8125,29021600,19.85596
1998-12-30,93.625,95.125,92.625,92.6875,31787600,19.829218
1998-12-29,94.625,94.6875,92.1875,93.50,32946800,20.003041
1998-12-28,95.50,96.25,93.00,94.1875,42841200,20.150122
1998-12-24,96.6875,96.6875,94.125,94.1875,28090400,20.150122
1998-12-23,96.125,96.50,94.4375,96.50,48325200,20.64485
1998-12-22,96.3125,97.75,92.0625,93.8125,117542800,20.069896
1998-12-21,93.75,96.4375,93.375,94.6875,84346400,20.25709
1998-12-18,86.25,90.625,86.25,90.4375,86427600,19.347861
1998-12-17,83.25,84.875,82.875,84.875,38702000,18.157841
1998-12-16,84.50,85.00,82.4375,82.6875,49596400,17.689855
1998-12-15,82.00,83.75,80.4375,83.75,63774400,17.917163
1998-12-14,82.5625,83.125,78.625,80.375,65190400,17.195128
1998-12-11,82.00,83.5625,80.9375,83.50,48952400,17.863678
1998-12-10,82.00,84.75,80.875,81.1875,86914800,17.368951
1998-12-09,80.375,81.3125,79.125,80.75,37432000,17.275354
1998-12-08,80.0625,81.75,78.4375,79.8125,56120800,17.074788
1998-12-07,78.8125,80.4375,77.50,80.1875,51790800,17.155015
1998-12-04,77.75,78.50,76.125,78.25,46887600,16.740513
1998-12-03,77.875,79.625,75.75,76.1875,48567600,16.29927
1998-12-02,79.00,79.75,76.875,78.25,47871600,16.740513
1998-12-01,74.125,79.875,73.875,79.75,71161200,17.061417
1998-11-30,80.125,80.375,74.8125,75.375,58153600,16.125446
1998-11-27,77.6875,80.00,77.00,80.00,22048000,17.114902
1998-11-25,76.3125,77.25,75.0625,77.0625,24982400,16.486464
1998-11-24,76.125,76.9375,74.875,76.1875,40832400,16.29927
1998-11-23,75.375,76.625,74.3125,76.1875,46692400,16.29927
1998-11-20,74.875,74.875,73.0625,74.625,41056800,15.964994
1998-11-19,73.375,74.875,72.9375,73.3125,57859600,15.684203
1998-11-18,69.375,73.375,69.0625,72.875,97434000,15.590606
1998-11-17,66.9375,69.625,66.125,68.75,65446000,14.708119
1998-11-16,66.00,67.00,65.50,66.9375,40676400,14.320359
1998-11-13,65.125,66.0625,64.25,64.6875,26124000,13.839002
1998-11-12,66.00,66.25,65.0625,65.1875,33463600,13.945971
1998-11-11,68.00,68.9375,65.25,66.0625,56942000,14.133165
1998-11-10,66.75,67.8125,66.3125,67.00,47261600,14.33373
1998-11-09,67.75,68.375,66.3125,67.00,46023200,14.33373
1998-11-06,67.875,68.375,66.9375,67.4375,55838000,14.427327
1998-11-05,65.9375,67.890602,65.50,67.8125,116911600,14.507553
1998-11-04,64.875,65.859299,64.50,65.5625,86704400,14.026197
1998-11-03,64.8125,64.8125,62.4375,63.375,63931600,13.558211
1998-11-02,63.8125,64.875,63.00,64.6875,58619600,13.839002
1998-10-30,63.50,63.75,62.00,63.00,57545600,13.477985
1998-10-29,62.125,63.4375,60.625,62.6875,79612000,13.41113
1998-10-28,60.25,63.00,60.125,62.875,48567600,13.451243
1998-10-27,62.375,63.25,60.625,60.75,71040000,12.996628
1998-10-26,59.50,61.375,58.1875,61.375,63498000,13.130339
1998-10-23,58.3125,59.6875,58.125,58.6875,46912000,12.555385
1998-10-22,57.4375,58.75,56.00,58.4375,55034000,12.501901
1998-10-21,55.25,57.75,53.75,57.625,68915200,12.328078
1998-10-20,57.625,58.00,53.375,54.125,85716400,11.579301
1998-10-19,55.8125,58.1875,55.703098,56.25,60167200,12.033915
1998-10-16,58.6875,59.25,55.00,55.375,96420400,11.846721
1998-10-15,52.8125,57.125,52.25,56.9375,94161200,12.180996
1998-10-14,50.1875,53.875,50.1875,52.125,71436800,11.151428
1998-10-13,53.00,53.00,49.9375,50.6875,72907600,10.843895
1998-10-12,53.25,54.50,52.3125,52.375,100177200,11.204912
1998-10-09,48.375,50.125,47.5625,50.0625,106092800,10.710184
1998-10-08,43.00,47.75,41.125,46.6875,173296000,9.98815
1998-10-07,45.75,47.00,42.1875,43.875,149672800,9.386454
1998-10-06,51.3125,51.9375,46.00,46.1875,153998000,9.881181
1998-10-05,51.00,52.00,45.9375,48.3125,256038800,10.335796
1998-10-02,56.875,57.75,52.875,55.75,116840800,11.926947
1998-10-01,60.125,60.25,56.0625,57.25,146516000,12.247851
1998-09-30,63.4375,64.375,61.00,61.8125,73704000,13.223936
1998-09-29,66.6875,67.50,63.00,64.625,74522800,13.825631
1998-09-28,67.50,68.234299,65.50,66.25,52792000,14.173278
1998-09-25,64.4375,66.75,63.875,66.4375,44434000,14.213391
1998-09-24,66.375,66.875,64.50,64.9375,55414000,13.892486
1998-09-23,63.9375,66.50,63.375,66.25,66698400,14.173278
1998-09-22,63.125,63.375,62.125,62.875,35666800,13.451243
1998-09-21,59.625,62.375,59.00,62.25,52685200,13.317533
1998-09-18,62.00,62.1875,60.00,61.0625,77650800,13.063483
1998-09-17,62.50,63.25,61.375,61.50,68469600,13.157081
1998-09-16,64.75,65.25,63.25,64.625,59553600,13.825631
1998-09-15,93.75,96.875004,92.875002,96.624996,75814000,13.781061
1998-09-14,94.062498,95.125002,93.062502,93.687498,69817600,13.362103
1998-09-11,88.875,92.875002,87.625002,92.749998,81840400,13.228392
1998-09-10,88.750002,89.875002,86.875002,88.437498,106532400,12.613326
1998-09-09,94.875,94.999998,90.75,90.812502,78986800,12.952059
1998-09-08,93.75,94.750002,90.9375,94.624998,103112400,13.495813
1998-09-04,91.50,91.999998,86.875002,89.25,72989200,12.729208
1998-09-03,89.500002,91.6875,88.624998,90.625002,100256400,12.925317
1998-09-02,91.999998,94.50,90.625002,91.624998,108430000,13.06794
1998-09-01,84.250002,90.625002,81.874998,90.00,223798800,12.836176
1998-08-31,94.6875,95.875002,81.499998,81.874998,224315200,11.677354
1998-08-28,99.00,99.9375,92.562498,94.6875,139294000,13.504727
1998-08-27,102.249996,102.999996,98.515594,99.125004,109182000,14.137622
1998-08-26,102.999996,105.249996,102.500004,103.625004,61074400,14.779431
1998-08-25,104.375004,105.062496,102.999996,103.937496,70507200,14.824
1998-08-24,102.875004,104.4375,102.437496,102.999996,63400000,14.69029
1998-08-21,101.499996,103.125,100.015594,102.75,83786400,14.654634
1998-08-20,101.25,103.937496,101.187504,102.624996,77504400,14.636806
1998-08-19,101.8125,104.187504,101.187504,101.25,88850800,14.440698
1998-08-18,98.687496,101.124996,98.499996,100.187496,73733200,14.289159
1998-08-17,96.00,98.187504,95.500002,98.124996,45709600,13.994997
1998-08-14,97.812504,97.875,94.999998,96.437496,56527200,13.754319
1998-08-13,98.25,99.00,96.500004,96.687504,53187600,13.789976
1998-08-12,99.00,99.624996,97.374996,98.562504,67734400,14.057396
1998-08-11,96.999996,99.00,96.75,98.000004,81696400,13.97717
1998-08-10,97.50,99.5625,96.375,99.1875,68204800,14.146536
1998-08-07,99.875004,100.156197,96.5625,96.875004,91843600,13.816718
1998-08-06,96.1875,99.437496,95.749998,99.375,78819600,14.173278
1998-08-05,94.875,97.50,92.8125,96.75,144369600,13.798889
1998-08-04,98.375004,98.937504,92.500002,93.124998,120368400,13.281876
1998-08-03,96.125004,99.00,95.749998,96.500004,75937600,13.763234
1998-07-31,98.937504,99.999996,95.25,95.749998,60683200,13.656265
1998-07-30,95.125002,98.625,94.562502,98.499996,58798000,14.048481
1998-07-29,96.75,97.562496,93.9375,94.000002,55468800,13.406673
1998-07-28,97.374996,99.375,95.749998,96.00,66456000,13.691921
1998-07-27,96.500004,97.937496,95.25,97.50,68089600,13.905858
1998-07-24,99.875004,100.062504,94.624998,97.749996,80445600,13.941513
1998-07-23,98.562504,100.374996,97.50,99.125004,56988000,14.137622
1998-07-22,98.499996,101.499996,96.624996,98.499996,98843200,14.048481
1998-07-21,104.312496,104.499996,98.625,98.937504,77262400,14.11088
1998-07-20,100.6875,104.25,99.812496,103.187496,92302800,14.717032
1998-07-17,96.375,99.875004,95.749998,99.75,66567600,14.226762
1998-07-16,95.875002,96.5625,94.875,95.749998,46102000,13.656265
1998-07-15,95.500002,96.062496,94.125,95.562498,38209600,13.629523
1998-07-14,94.875,96.125004,94.062498,94.875,46160400,13.531469
1998-07-13,93.437502,94.6875,92.374998,94.249998,42524400,13.442329
1998-07-10,93.00,93.75,91.50,92.937498,44240800,13.255134
1998-07-09,94.125,95.125002,92.875002,92.937498,45988800,13.255134
1998-07-08,92.4375,94.249998,91.875,94.249998,42348400,13.442329
1998-07-07,93.375,93.375,90.499998,92.749998,46121200,13.228392
1998-07-06,93.124998,93.625002,91.937502,93.00,35785600,13.264049
1998-07-02,94.6875,94.937502,91.562502,92.625,51744000,13.210565
1998-07-01,93.437502,94.875,92.749998,94.562502,49723600,13.486899
1998-06-30,91.375002,94.249998,90.375,92.0625,77700000,13.130339
1998-06-29,90.874998,91.999998,90.00,91.812498,52313200,13.094682
1998-06-26,88.50,90.00,88.000002,89.875002,53716000,12.818348
1998-06-25,88.50,89.500002,86.562498,87.062502,61034800,12.417218
1998-06-24,88.062498,89.4375,86.687502,87.812502,65212800,12.524186
1998-06-23,85.375002,87.00,85.000002,86.875002,54733200,12.390476
1998-06-22,82.999998,84.874998,82.3125,84.625002,48966000,12.069571
